Stock_id,Company Name,Symbol,Country,Sector,Industry
2966,Karyopharm Therapeutics Inc.,KPTI,United States,Miscellaneous,Diversified Commercial Services
2967,Katapult Holdings Inc.,KPLT,United States,Consumer Discretionary,Diversified Commercial Services
2968,Kayne Anderson Energy Infrastructure Fund Inc.,KYN,United States,Finance,Finance/Investors Services
2969,KB Home,KBH,United States,Consumer Discretionary,Homebuilding
2970,KBR Inc.,KBR,United States,Industrials,Military/Government/Technical
2971,Kearny Financial Corp,KRNY,United States,Finance,Savings Institutions
2972,Kellogg Company,K,United States,Consumer Staples,Packaged Foods
2973,Kelly Services Inc. Class A,KELYA,United States,Consumer Discretionary,Professional Services
2974,Kelly Services Inc. Class B,KELYB,United States,Consumer Discretionary,Professional Services
2975,Kelso Technologies Inc Ordinary Shares,KIQ,Canada,Industrials,Railroads
2976,Kemper Corporation,KMPR,United States,Finance,Property-Casualty Insurers
2977,Kennametal Inc.,KMT,United States,Industrials,Industrial Machinery/Components
2978,Kennedy-Wilson Holdings Inc.,KW,United States,Finance,Real Estate
2979,Kenon Holdings Ltd. Ordinary Shares,KEN,Singapore,Utilities,Electric Utilities: Central
2980,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,KCGI,,Finance,Blank Checks
2981,Kentucky First Federal Bancorp,KFFB,United States,Finance,Savings Institutions
2982,Kenvue Inc.,KVUE,,Consumer Discretionary,Specialty Chemicals
2983,Kernel Group Holdings Inc. Class A Ordinary Shares,KRNL,United States,Finance,Blank Checks
2984,Kernel Group Holdings Inc. Units,KRNLU,United States,Finance,Blank Checks
2985,Keros Therapeutics Inc.,KROS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
2986,Keurig Dr Pepper Inc.,KDP,United States,Consumer Staples,Beverages (Production/Distribution)
2987,Kewaunee Scientific Corporation,KEQU,United States,Industrials,Medical Specialities
2988,Key Tronic Corporation,KTCC,United States,Technology,Electrical Products
2989,Keyarch Acquisition Corporation Ordinary Shares,KYCH,United States,Finance,Blank Checks
2990,Keyarch Acquisition Corporation Rights,KYCHR,United States,Finance,Blank Checks
2991,KeyCorp,KEY,United States,Finance,Major Banks
2992,Keysight Technologies Inc.,KEYS,United States,Industrials,Industrial Machinery/Components
2993,Kezar Life Sciences Inc.,KZR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
2994,Kforce Inc.,KFRC,United States,Consumer Discretionary,Professional Services
2995,Khosla Ventures Acquisition Co. Class A,KVSA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
2996,Kidpik Corp.,PIK,United States,Consumer Discretionary,Catalog/Specialty Distribution
2997,Kilroy Realty Corporation,KRC,United States,Real Estate,Real Estate Investment Trusts
2998,Kimball Electronics Inc.,KE,United States,Technology,Electrical Products
2999,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,KRP,United States,Energy,Oil & Gas Production
3000,Kimberly-Clark Corporation,KMB,United States,Consumer Discretionary,Containers/Packaging
3001,Kimco Realty Corporation ,KIM,United States,Real Estate,Real Estate Investment Trusts
3002,Kinder Morgan Inc.,KMI,United States,Utilities,Natural Gas Distribution
3003,Kineta Inc.,KA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3004,Kinetik Holdings Inc. Class A,KNTK,United States,Energy,Oil & Gas Production
3005,Kingstone Companies Inc.,KINS,United States,Finance,Specialty Insurers
3006,Kingsway Financial Services Inc. ,KFS,Canada,Finance,Property-Casualty Insurers
3007,Kiniksa Pharmaceuticals Ltd. Class A,KNSA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3008,Kinnate Biopharma Inc.,KNTE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3009,Kinross Gold Corporation,KGC,Canada,Basic Materials,Precious Metals
3010,Kinsale Capital Group Inc.,KNSL,United States,Finance,Property-Casualty Insurers
3011,Kintara Therapeutics Inc.,KTRA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3012,Kiora Pharmaceuticals Inc. ,KPRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3013,Kirby Corporation,KEX,United States,Consumer Discretionary,Marine Transportation
3014,Kirkland's Inc. COMMONSTOCK,KIRK,United States,Consumer Discretionary,Other Specialty Stores
3015,Kiromic BioPharma Inc.,KRBP,United States,Health Care, Medicinal Chemicals and Botanical Products 
3016,Kite Realty Group Trust,KRG,United States,Real Estate,Real Estate Investment Trusts
3017,KKR & Co. Inc.,KKR,United States,Finance,Investment Managers
3018,KKR Real Estate Finance Trust Inc.,KREF,United States,Real Estate,Real Estate Investment Trusts
3019,KLA Corporation,KLAC,United States,Technology,Electronic Components
3020,KLX Energy Services Holdings Inc.,KLXE,United States,Energy,Oilfield Services/Equipment
3021,Knightscope Inc. Class A,KSCP,United States,Telecommunications,Telecommunications Equipment
3022,KnightSwan Acquisition Corporation Class A,KNSW,,Finance,Blank Checks
3023,Knight-Swift Transportation Holdings Inc.,KNX,United States,Industrials,Trucking Freight/Courier Services
3024,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,KNOP,United Kingdom,Consumer Discretionary,Marine Transportation
3025,Know Labs Inc.,KNW,,Industrials,Industrial Machinery/Components
3026,Knowles Corporation,KN,United States,Consumer Staples,Consumer Electronics/Appliances
3027,Kodiak Sciences Inc,KOD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3028,Kohl's Corporation,KSS,United States,Consumer Discretionary,Department/Specialty Retail Stores
3029,Kontoor Brands Inc. ,KTB,,Consumer Discretionary,Apparel
3030,Kopin Corporation,KOPN,United States,Technology,Industrial Machinery/Components
3031,Koppers Holdings Inc. Koppers Holdings Inc.,KOP,United States,Basic Materials,Forest Products
3032,KORE Group Holdings Inc.,KORE,,Consumer Discretionary,Telecommunications Equipment
3033,Korea Fund Inc.  New,KF,United States,Finance,Investment Managers
3034,Korn Ferry,KFY,United States,Consumer Discretionary,Diversified Commercial Services
3035,Kornit Digital Ltd. Ordinary Shares,KRNT,Israel,Industrials,Industrial Machinery/Components
3036,KORU Medical Systems Inc. ,KRMD,United States,Health Care,Medical/Dental Instruments
3037,Kosmos Energy Ltd. Common Shares ,KOS,Bermuda,Energy,Oil & Gas Production
3038,Koss Corporation,KOSS,United States,Consumer Staples,Consumer Electronics/Appliances
3039,Kratos Defense & Security Solutions Inc.,KTOS,United States,Industrials,Military/Government/Technical
3040,Krispy Kreme Inc.,DNUT,United States,Consumer Staples,Food Chains
3041,Kroger Company ,KR,United States,Consumer Staples,Food Chains
3042,Kronos Bio Inc.,KRON,United States,Health Care, Medicinal Chemicals and Botanical Products 
3043,Kronos Worldwide Inc,KRO,United States,Industrials,Major Chemicals
3044,Krystal Biotech Inc.,KRYS,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3045,Kubient Inc.,KBNT,United States,Technology,EDP Services
3046,Kulicke and Soffa Industries Inc.,KLIC,Singapore,Technology,Semiconductors
3047,KULR Technology Group Inc.,KULR,United States,Technology,Electrical Products
3048,Kura Oncology Inc.,KURA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3049,Kura Sushi USA Inc. Class A,KRUS,United States,Consumer Discretionary,Restaurants
3050,KVH Industries Inc.,KVHI,United States,Technology,Radio And Television Broadcasting And Communications Equipment
3051,Kymera Therapeutics Inc.,KYMR,United States,Health Care, Medicinal Chemicals and Botanical Products 
3052,Kyndryl Holdings Inc.,KD,United States,Technology,EDP Services
3053,L Catterton Asia Acquisition Corp Class A Ordinary Shares,LCAA,Singapore,Finance,Blank Checks
3054,L.B. Foster Company,FSTR,United States,Industrials,Metal Fabrications
3055,L.S. Starrett Company ,SCX,United States,Consumer Discretionary,Industrial Machinery/Components
3056,L3Harris Technologies Inc.,LHX,United States,Industrials,Industrial Machinery/Components
3057,Laboratory Corporation of America Holdings,LH,United States,Health Care,Medical Specialities
3058,Ladder Capital Corp Class A,LADR,,Real Estate,Real Estate Investment Trusts
3059,Laird Superfood Inc.,LSF,,Consumer Staples,Packaged Foods
3060,Lake Shore Bancorp Inc.,LSBK,United States,Finance,Savings Institutions
3061,Lakeland Bancorp Inc.,LBAI,United States,Finance,Major Banks
3062,Lakeland Financial Corporation,LKFN,United States,Finance,Major Banks
3063,Lakeland Industries Inc.,LAKE,United States,Health Care,Industrial Specialties
3064,Lakeshore Acquisition II Corp. Ordinary Shares,LBBB,United States,Finance,Blank Checks
3065,Lakeshore Acquisition II Corp. Unit,LBBBU,United States,Finance,Blank Checks
3066,Lam Research Corporation,LRCX,United States,Technology,Industrial Machinery/Components
3067,Lamar Advertising Company Class A,LAMR,United States,Real Estate,Real Estate Investment Trusts
3068,Lamb Weston Holdings Inc. ,LW,United States,Consumer Staples,Packaged Foods
3069,Lancaster Colony Corporation,LANC,United States,Consumer Staples,Packaged Foods
3070,Landcadia Holdings IV Inc. Class A,LCA,United States,Finance,Blank Checks
3071,Landmark Bancorp Inc.,LARK,United States,Finance,Major Banks
3072,Landos Biopharma Inc.,LABP,United States,Health Care, Medicinal Chemicals and Botanical Products 
3073,Lands' End Inc.,LE,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
3074,Landsea Homes Corporation,LSEA,United States,Consumer Discretionary,Homebuilding
3075,Landstar System Inc.,LSTR,United States,Industrials,Trucking Freight/Courier Services
3076,Lantern Pharma Inc.,LTRN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3077,Lantheus Holdings Inc.,LNTH,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3078,Lantronix Inc.,LTRX,United States,Telecommunications,Telecommunications Equipment
3079,LanzaTech Global Inc.,LNZA,United States,Industrials,Major Chemicals
3080,Largo Inc. Common Shares,LGO,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3081,Larimar Therapeutics Inc.,LRMR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3082,Las Vegas Sands Corp.,LVS,United States,Consumer Discretionary,Hotels/Resorts
3083,Laser Photonics Corporation,LASE,United States,Industrials,Industrial Machinery/Components
3084,LatAmGrowth SPAC Class A Ordinary Shares,LATG,Mexico,Finance,Blank Checks
3085,Latch Inc.,LTCH,United States,Technology,EDP Services
3086,Latch Inc. Warrant expiring 6/4/2026,LTCHW,United States,Technology,EDP Services
3087,Latham Group Inc.,SWIM,United States,Industrials,Plastic Products
3088,Lattice Semiconductor Corporation,LSCC,United States,Technology,Semiconductors
3089,Laureate Education Inc.,LAUR,United States,Consumer Discretionary,Educational Services
3090,LAVA Therapeutics N.V. Ordinary Shares,LVTX,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
3091,Lazard LTD. Lazard LTD. Class A,LAZ,Bermuda,Finance,Investment Managers
3092,La-Z-Boy Incorporated,LZB,United States,Consumer Discretionary,Home Furnishings
3093,Lazydays Holdings Inc.,LAZY,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
3094,LCI Industries,LCII,United States,Consumer Discretionary,Auto Parts:O.E.M.
3095,LCNB Corporation,LCNB,United States,Finance,Major Banks
3096,Leafly Holdings Inc.,LFLY,United States,Technology,Computer Software: Prepackaged Software
3097,Leap Therapeutics Inc.,LPTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3098,Lear Corporation,LEA,United States,Consumer Discretionary,Auto Parts:O.E.M.
3099,Learn CW Investment Corporation Class A Ordinary Shares,LCW,,Finance,Blank Checks
3100,Lee Enterprises Incorporated,LEE,United States,Consumer Discretionary,Newspapers/Magazines
3101,Legacy Housing Corporation ,LEGH,United States,Consumer Discretionary,Homebuilding
3102,LegalZoom.com Inc.,LZ,United States,Technology,EDP Services
3103,Legend Biotech Corporation American Depositary Shares,LEGN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3104,Leggett & Platt Incorporated,LEG,United States,Consumer Discretionary,Home Furnishings
3105,Leidos Holdings Inc.,LDOS,United States,Technology,EDP Services
3106,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,LEJU,,Finance,Real Estate
3107,LeMaitre Vascular Inc.,LMAT,United States,Health Care,Medical/Dental Instruments
3108,Lemonade Inc.,LMND,United States,Finance,Property-Casualty Insurers
3109,LendingClub Corporation,LC,United States,Finance,Finance: Consumer Services
3110,LendingTree Inc.,TREE,United States,Finance,Finance/Investors Services
3111,Lennar Corporation Class A,LEN,United States,Consumer Discretionary,Homebuilding
3112,Lennox International Inc.,LII,United States,Industrials,Industrial Machinery/Components
3113,LENSAR Inc.,LNSR,United States,Health Care,Medical Electronics
3114,Leo Holdings Corp. II Class A Ordinary Shares,LHC,,Technology,Radio And Television Broadcasting And Communications Equipment
3115,Leonardo DRS Inc.,DRS,Israel,Industrials,Military/Government/Technical
3116,Lesaka Technologies Inc.,LSAK,South Africa,Finance,Investment Bankers/Brokers/Service
3117,Leslie's Inc.,LESL,United States,Miscellaneous,Diversified Commercial Services
3118,Levi Strauss & Co Class A,LEVI,United States,Consumer Discretionary,Apparel
3119,Lexaria Bioscience Corp.,LEXX,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
3120,Lexicon Pharmaceuticals Inc.,LXRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3121,LF Capital Acquisition Corp. II Class A,LFAC,United States,Finance,Blank Checks
3122,LGI Homes Inc.,LGIH,United States,Consumer Discretionary,Homebuilding
3123,LGL Group Inc. ,LGL,United States,Technology,Industrial Machinery/Components
3124,LianBio American Depositary Shares,LIAN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3125,Liberty All-Star Equity Fund,USA,United States,Finance,Finance Companies
3126,Liberty All-Star Growth Fund Inc.,ASG,United States,Finance,Investment Managers
3127,Liberty Broadband Corporation Class A,LBRDA,United States,Telecommunications,Cable & Other Pay Television Services
3128,Liberty Broadband Corporation Class C,LBRDK,United States,Telecommunications,Cable & Other Pay Television Services
3129,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,LBRDP,United States,Telecommunications,Cable & Other Pay Television Services
3130,Liberty Energy Inc. Class A,LBRT,United States,Energy,Oilfield Services/Equipment
3131,Liberty Global plc Class A Ordinary Shares,LBTYA,United Kingdom,Telecommunications,Cable & Other Pay Television Services
3132,Liberty Global plc Class B Ordinary Shares,LBTYB,United Kingdom,Telecommunications,Cable & Other Pay Television Services
3133,Liberty Global plc Class C Ordinary Shares,LBTYK,United Kingdom,Telecommunications,Cable & Other Pay Television Services
3134,Liberty Latin America Ltd. Class A,LILA,United States,Telecommunications,Cable & Other Pay Television Services
3135,Liberty Latin America Ltd. Class C,LILAK,United States,Telecommunications,Cable & Other Pay Television Services
3136,Liberty Media Corporation Series A Liberty Braves,BATRA,United States,Industrials,Broadcasting
3137,Liberty Media Corporation Series A Liberty Formula One,FWONA,United States,Industrials,Broadcasting
3138,Liberty Media Corporation Series A Liberty SiriusXM,LSXMA,United States,Industrials,Broadcasting
3139,Liberty Media Corporation Series B Liberty SiriusXM,LSXMB,United States,Consumer Discretionary,Movies/Entertainment
3140,Liberty Media Corporation Series C Liberty Braves,BATRK,United States,Consumer Discretionary,Movies/Entertainment
3141,Liberty Media Corporation Series C Liberty Formula One,FWONK,United States,Consumer Discretionary,Movies/Entertainment
3142,Liberty Media Corporation Series C Liberty SiriusXM,LSXMK,United States,Consumer Discretionary,Movies/Entertainment
3143,Liberty Resources Acquisition Corp. Class A,LIBY,United States,Finance,Blank Checks
3144,Liberty Resources Acquisition Corp. Unit,LIBYU,United States,Finance,Blank Checks
3145,Liberty TripAdvisor Holdings Inc. Series A,LTRPA,United States,Technology,EDP Services
3146,Liberty TripAdvisor Holdings Inc. Series B,LTRPB,United States,Technology,EDP Services
3147,Life Time Group Holdings Inc.,LTH,United States,Consumer Discretionary,Hotels/Resorts
3148,Lifecore Biomedical Inc.,LFCR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3149,LifeMD Inc.,LFMD,United States,Miscellaneous,Diversified Commercial Services
3150,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,LFMDP,United States,Miscellaneous,Diversified Commercial Services
3151,LifeStance Health Group Inc.,LFST,United States,Health Care,Medical/Nursing Services
3152,Lifetime Brands Inc.,LCUT,United States,Consumer Discretionary,Industrial Machinery/Components
3153,Lifevantage Corporation ,LFVN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3154,Lifeway Foods Inc.,LWAY,United States,Consumer Staples,Packaged Foods
3155,Lifezone Metals Limited Ordinary Shares,LZM,,Basic Materials,Metal Mining
3156,Ligand Pharmaceuticals Incorporated,LGND,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3157,Light & Wonder Inc.,LNW,United States,Technology,EDP Services
3158,Lightbridge Corporation,LTBR,United States,Consumer Discretionary,Professional Services
3159,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,LITB,China,Consumer Discretionary,Catalog/Specialty Distribution
3160,Lightning eMotors Inc,ZEV,,Consumer Discretionary,Auto Manufacturing
3161,LightPath Technologies Inc. Class A,LPTH,United States,Technology,Semiconductors
3162,Lightwave Logic Inc.,LWLG,United States,Industrials,Containers/Packaging
3163,Limbach Holdings Inc.,LMB,United States,Consumer Discretionary,Engineering & Construction
3164,Limoneira Co,LMNR,United States,Consumer Staples,Farming/Seeds/Milling
3165,Lincoln Educational Services Corporation,LINC,United States,Consumer Discretionary,Educational Services
3166,Lincoln Electric Holdings Inc. Common Shares,LECO,United States,Industrials,Industrial Machinery/Components
3167,Lincoln National Corporation,LNC,United States,Finance,Life Insurance
3168,Lindblad Expeditions Holdings Inc.,LIND,United States,Consumer Discretionary,Transportation Services
3169,Linde plc Ordinary Shares,LIN,,Industrials,Major Chemicals
3170,Lindsay Corporation,LNN,United States,Industrials,Industrial Machinery/Components
3171,Lineage Cell Therapeutics Inc.,LCTX,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3172,Lion Group Holding Ltd. American Depositary Share,LGHL,China,Finance,Investment Bankers/Brokers/Service
3173,Lipella Pharmaceuticals Inc.,LIPO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3174,Lipocine Inc.,LPCN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3175,LiqTech International Inc.,LIQT,Denmark,Technology,Industrial Machinery/Components
3176,Liquidia Corporation,LQDA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3177,Liquidity Services Inc.,LQDT,United States,Consumer Discretionary,Business Services
3178,Lisata Therapeutics Inc.,LSTA,United States,Health Care,Misc Health and Biotechnology Services
3179,Lithia Motors Inc.,LAD,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
3180,Littelfuse Inc.,LFUS,United States,Energy,Electrical Products
3181,LivaNova PLC Ordinary Shares,LIVN,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3182,Live Nation Entertainment Inc.,LYV,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
3183,Live Oak Bancshares Inc.,LOB,United States,Finance,Major Banks
3184,Live Oak Crestview Climate Acquisition Corp. Class A,LOCC,,Finance,Blank Checks
3185,Live Ventures Incorporated,LIVE,United States,Consumer Discretionary,Other Specialty Stores
3186,Livent Corporation,LTHM,United States,Industrials,Major Chemicals
3187,LiveOne Inc.,LVO,United States,Consumer Discretionary,Restaurants
3188,LivePerson Inc.,LPSN,United States,Technology,EDP Services
3189,LiveRamp Holdings Inc.,RAMP,United States,Technology,EDP Services
3190,LiveVox Holdings Inc. Class A,LVOX,United States,Technology,EDP Services
3191,Lixte Biotechnology Holdings Inc.,LIXT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3192,LKQ Corporation,LKQ,United States,Consumer Discretionary,Motor Vehicles
3193,LL Flooring Holdings Inc.,LL,United States,Consumer Discretionary,RETAIL: Building Materials
3194,LM Funding America Inc.,LMFA,United States,Finance,Finance: Consumer Services
3195,LMP Capital and Income Fund Inc.,SCD,United States,Finance,Trusts Except Educational Religious and Charitable
3196,loanDepot Inc. Class A,LDI,United States,Finance,Finance: Consumer Services
3197,Local Bounti Corporation,LOCL,,Consumer Staples,Farming/Seeds/Milling
3198,Lockheed Martin Corporation,LMT,United States,Industrials,Military/Government/Technical
3199,Loews Corporation,L,United States,Finance,Property-Casualty Insurers
3200,Logan Ridge Finance Corporation,LRFC,United States,Finance,Finance Companies
3201,LogicMark Inc. ,LGMK,United States,Health Care,Industrial Specialties
3202,Logitech International S.A. Ordinary Shares,LOGI,United States,Technology,Computer peripheral equipment
3203,Longboard Pharmaceuticals Inc.,LBPH,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3204,Longeveron Inc. Class A,LGVN,United States,Health Care, Medicinal Chemicals and Botanical Products 
3205,Loop Industries Inc.,LOOP,Canada,Industrials,Major Chemicals
3206,Loop Media Inc.,LPTV,,Industrials,Broadcasting
3207,Lottery.com Inc.,LTRY,United States,Technology,Computer Software: Prepackaged Software
3208,Louisiana-Pacific Corporation,LPX,United States,Basic Materials,Forest Products
3209,Lowe's Companies Inc.,LOW,United States,Consumer Discretionary,RETAIL: Building Materials
3210,LPL Financial Holdings Inc.,LPLA,United States,Finance,Investment Bankers/Brokers/Service
3211,LSB Industries Inc.,LXU,United States,Industrials,Major Chemicals
3212,LSI Industries Inc.,LYTS,United States,Consumer Discretionary,Building Products
3213,LTC Properties Inc.,LTC,United States,Real Estate,Real Estate Investment Trusts
3214,Lucid Diagnostics Inc.,LUCD,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3215,Lucid Group Inc.,LCID,United States,Consumer Discretionary,Auto Manufacturing
3216,Lucy Scientific Discovery Inc.,LSDI,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
3217,lululemon athletica inc.,LULU,Canada,Consumer Discretionary,Apparel
3218,Lulu's Fashion Lounge Holdings Inc.,LVLU,United States,Consumer Discretionary,Catalog/Specialty Distribution
3219,Lumen Technologies Inc.,LUMN,United States,Telecommunications,Telecommunications Equipment
3220,Lument Finance Trust Inc.,LFT,United States,Real Estate,Real Estate Investment Trusts
3221,Lumentum Holdings Inc.,LITE,United States,Telecommunications,Telecommunications Equipment
3222,Luminar Technologies Inc.  Class A,LAZR,United States,Technology,EDP Services
3223,LumiraDx Limited Common Shares,LMDX,Cayman Islands,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3224,Lumos Pharma Inc.,LUMO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3225,Luna Innovations Incorporated,LUNA,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3226,Luokung Technology Corp Ordinary Shares,LKCO,China,Technology,EDP Services
3227,Luther Burbank Corporation,LBC,United States,Finance,Major Banks
3228,Luxfer Holdings PLC Ordinary Shares,LXFR,United Kingdom,Industrials,Major Chemicals
3229,LuxUrban Hotels Inc.,LUXH,United States,Finance,Real Estate
3230,LXP Industrial Trust ,LXP,United States,Real Estate,Real Estate Investment Trusts
3231,Lyell Immunopharma Inc.,LYEL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3232,Lyft Inc. Class A,LYFT,United States,Consumer Discretionary,Business Services
3233,LyondellBasell Industries NV Ordinary Shares Class A ,LYB,Netherlands,Industrials,Major Chemicals
3234,Lyra Therapeutics Inc.,LYRA,United States,Health Care,Medical/Dental Instruments
3235,Lytus Technologies Holdings PTV. Ltd. Common Shares,LYT,United Arab Emirates,Technology,EDP Services
3236,M&T Bank Corporation,MTB,United States,Finance,Major Banks
3237,M.D.C. Holdings Inc.,MDC,United States,Consumer Discretionary,Homebuilding
3238,M/I Homes Inc.,MHO,United States,Consumer Discretionary,Homebuilding
3239,M3-Brigade Acquisition II Corp. Class A,MBAC,,Consumer Discretionary,Telecommunications Equipment
3240,M3-Brigade Acquisition III Corp. Class A,MBSC,,Finance,Blank Checks
3241,Macatawa Bank Corporation,MCBC,United States,Finance,Major Banks
3242,Macerich Company ,MAC,United States,Real Estate,Real Estate Investment Trusts
3243,MACOM Technology Solutions Holdings Inc.,MTSI,United States,Technology,Semiconductors
3244,Macquarie First Trust Global,MFD,United States,Finance,Trusts Except Educational Religious and Charitable
3245,MacroGenics Inc.,MGNX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3246,Macy's Inc,M,United States,Consumer Discretionary,Department/Specialty Retail Stores
3247,Madison Square Garden Entertainment Corp. Class A,MSGE,United States,Consumer Discretionary,Movies/Entertainment
3248,Madison Square Garden Sports Corp. Class A ,MSGS,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
3249,Madrigal Pharmaceuticals Inc.,MDGL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3250,MAG Silver Corporation Ordinary Shares,MAG,Canada,Basic Materials,Precious Metals
3251,Magellan Midstream Partners L.P. Limited Partnership,MMP,United States,Energy,Oil & Gas Production
3252,Magic Software Enterprises Ltd. Ordinary Shares,MGIC,Israel,Technology,Computer Software: Prepackaged Software
3253,Magna International Inc.,MGA,Canada,Consumer Discretionary,Auto Parts:O.E.M.
3254,Magnachip Semiconductor Corporation,MX,Luxembourg,Technology,Semiconductors
3255,Magnite Inc.,MGNI,United States,Technology,Computer Software: Programming Data Processing
3256,Magnolia Oil & Gas Corporation Class A,MGY,United States,Energy,Oil & Gas Production
3257,Magnum Opus Acquisition Limited Class A Ordinary Shares,OPA,,Consumer Discretionary,Newspapers/Magazines
3258,Magyar Bancorp Inc.,MGYR,United States,Finance,Savings Institutions
3259,MAIA Biotechnology Inc.,MAIA,,Health Care,Biotechnology: Pharmaceutical Preparations
3260,Maiden Holdings Ltd.,MHLD,Bermuda,Finance,Property-Casualty Insurers
3261,Maiden Holdings Ltd. 6.625% Notes due 2046,MHLA,Bermuda,Finance,Property-Casualty Insurers
3262,Main Street Capital Corporation,MAIN,United States,Finance,Finance/Investors Services
3263,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,United States,Finance,Investment Managers
3264,MainStreet Bancshares Inc.,MNSB,United States,Finance,Major Banks
3265,MainStreet Bancshares Inc. Depositary Shares,MNSBP,United States,Finance,Major Banks
3266,Mainz Biomed N.V. Ordinary Shares,MYNZ,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
3267,MakeMyTrip Limited Ordinary Shares,MMYT,India,Consumer Discretionary,Transportation Services
3268,Malibu Boats Inc. Class A,MBUU,United States,Industrials,Marine Transportation
3269,Mallinckrodt plc Ordinary Shares,MNK,,Health Care,Biotechnology: Pharmaceutical Preparations
3270,Mammoth Energy Services Inc.,TUSK,United States,Energy,Oilfield Services/Equipment
3271,Mangoceuticals Inc.,MGRX,United States,Technology,Computer Software: Prepackaged Software
3272,Manhattan Associates Inc.,MANH,United States,Technology,Computer Software: Prepackaged Software
3273,Manhattan Bridge Capital Inc,LOAN,United States,Real Estate,Real Estate Investment Trusts
3274,Manitex International Inc.,MNTX,United States,Technology,Industrial Machinery/Components
3275,Manitowoc Company Inc. ,MTW,United States,Industrials,Construction/Ag Equipment/Trucks
3276,Mannatech Incorporated,MTEX,United States,Health Care, Medicinal Chemicals and Botanical Products 
3277,MannKind Corporation,MNKD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3278,ManpowerGroup,MAN,United States,Consumer Discretionary,Professional Services
3279,Maquia Capital Acquisition Corporation Class A,MAQC,United States,Finance,Blank Checks
3280,Maquia Capital Acquisition Corporation Unit,MAQCU,United States,Finance,Blank Checks
3281,Marathon Digital Holdings Inc.,MARA,United States,Technology,EDP Services
3282,Marathon Oil Corporation,MRO,United States,Energy,Oil & Gas Production
3283,Marathon Petroleum Corporation,MPC,United States,Energy,Integrated oil Companies
3284,Maravai LifeSciences Holdings Inc. Class A,MRVI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3285,Marblegate Acquisition Corp. Class A,GATE,United States,Finance,Blank Checks
3286,Marblegate Acquisition Corp. Warrant,GATEW,United States,Finance,Blank Checks
3287,Marchex Inc. Class B,MCHX,United States,Consumer Discretionary,Business Services
